snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,99.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,109.5,3000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,119.5,3800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,14.5,-535
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,24.5,-213
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,34.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,39.5,124
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,49.5,217
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,59.5,363
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,69.5,582
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,79.5,910
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,89.5,1420
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,99.5,2100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Schultz,Over,109.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,14.5,-152
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,17.5,-116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,24.5,146
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,39.5,374
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,49.5,650
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,59.5,1080
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,69.5,1800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Xavier Hutchinson,Over,79.5,2800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,14.5,-108
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,24.5,196
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,39.5,488
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,49.5,840
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,59.5,1400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,69.5,2100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dawson Knox,Over,79.5,3300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,James Cook,Over,14.5,-108
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,James Cook,Over,24.5,222
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,James Cook,Over,39.5,630
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,James Cook,Over,49.5,1140
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,James Cook,Over,59.5,1920
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,James Cook,Over,69.5,2900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,9.5,-106
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,14.5,157
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,24.5,341
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,39.5,890
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,49.5,1500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,59.5,2400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Woody Marks,Over,69.5,3500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,8.5,-119
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,14.5,167
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,24.5,393
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,39.5,1060
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,49.5,1780
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,59.5,2700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,David Montgomery,Over,69.5,3700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Tetairoa McMillan,Over,58.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Tetairoa McMillan,Under,58.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Luther Burden III,Over,56.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Luther Burden III,Under,56.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Colston Loveland,Over,52.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Colston Loveland,Under,52.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Rome Odunze,Over,44.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Rome Odunze,Under,44.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Jalen Coker,Over,38.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Jalen Coker,Under,38.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Xavier Legette,Over,18.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Xavier Legette,Under,18.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Kalif Raymond,Over,16.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Kalif Raymond,Under,16.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Cole Kmet,Over,15.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Cole Kmet,Under,15.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,14.5,-2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,24.5,-780
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,39.5,-288
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,49.5,-172
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,58.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,59.5,-108
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,69.5,143
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,79.5,213
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,89.5,313
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,99.5,456
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,109.5,660
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,119.5,960
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,129.5,1380
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,139.5,1960
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,149.5,2700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Tetairoa McMillan,Over,159.5,3800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,14.5,-1980
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,24.5,-730
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,39.5,-258
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,49.5,-153
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,56.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,59.5,103
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,69.5,156
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,79.5,235
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,89.5,345
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,99.5,503
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,109.5,730
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,119.5,1060
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,129.5,1560
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,139.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Luther Burden III,Over,149.5,3000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,14.5,-1600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,24.5,-563
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,39.5,-214
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,49.5,-128
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,52.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,59.5,126
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,69.5,190
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,79.5,290
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,89.5,430
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,99.5,620
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,109.5,900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,119.5,1280
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,129.5,1820
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,139.5,2500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Colston Loveland,Over,149.5,3300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rome Odunze,Over,14.5,-760
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rome Odunze,Over,24.5,-326
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rome Odunze,Over,39.5,-139
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rome Odunze,Over,44.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Chicago Bears @ Carolina Panthers,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rome Odunze,Over,49.5,115
