Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.46,1.33,0.01,0.17,3.51,6.91,2.47,,,+0.1 with De'Zhaun Stribling out,0.0,0.0,0.0,0.0,0.0,0.83,12.16,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Will Kacmarek,00-0041524,TE,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.41,1.41,0.0,0.0,3.48,6.85,2.58,,,,0.0,0.0,0.0,0.0,0.0,1.1,10.02,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.38,1.59,0.0,0.36,3.16,6.08,2.08,,,,0.0,0.0,0.0,4.66,0.0,0.89,7.08,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.21,1.4,0.0,0.0,3.07,6.01,2.28,,,,0.0,0.0,0.0,0.0,0.0,0.94,7.77,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.12,1.12,0.14,0.52,2.84,4.95,1.72,,,,0.0,0.0,0.0,8.94,0.08,0.39,3.26,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.03,1.09,0.15,0.5,2.75,4.72,1.67,,,,0.0,0.0,0.0,6.91,0.08,0.5,3.4,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ryan Miller,00-0038824,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.01,0.99,0.0,0.0,2.91,6.08,2.15,,,,0.0,0.0,0.0,0.0,0.0,0.76,10.08,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kaytron Allen,00-0041096,RB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,1.99,1.03,0.14,0.48,2.62,4.66,1.59,,,,0.0,0.0,0.0,11.73,0.06,0.23,2.13,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,1.58,0.67,0.13,0.38,2.13,3.81,1.3,,,,0.0,0.0,0.0,7.41,0.01,0.44,3.09,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mac Jones,00-0036972,QB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,1.31,0.0,0.0,0.0,2.24,7.96,1.66,,,,19.89,0.17,0.06,1.1,0.0,0.0,0.0,0.0,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,1.03,0.0,0.0,0.0,1.96,7.67,1.45,,,,15.41,0.14,0.02,0.49,0.0,0.0,0.0,0.0,0.09,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Gardner Minshew,00-0035289,QB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,0.95,0.0,0.0,0.0,1.88,7.6,1.4,,,,10.79,0.15,0.08,0.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Israel Abanikanda,00-0038389,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,0.95,0.22,0.0,0.0,1.13,2.98,0.84,,,,0.0,0.0,0.0,4.74,0.0,0.28,1.9,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen Brooks,00-0038640,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,0.94,0.0,0.0,0.0,1.12,3.44,0.83,,,,0.0,0.0,0.0,0.0,0.0,0.44,4.6,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jordan Watkins,00-0040172,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,0.49,0.0,0.0,0.0,0.52,2.62,0.39,,,+0.0 with De'Zhaun Stribling out,0.0,0.0,0.0,0.0,0.0,0.25,2.45,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Sam Darnold,00-0034869,QB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,De'Zhaun Stribling,,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,20.73,20.79,9.12,15.37,25.94,30.08,7.83,,,,268.67,2.18,0.8,18.67,0.19,0.0,0.0,0.0,0.06,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,19.31,18.27,9.27,12.78,23.77,31.61,8.14,,,,0.0,0.0,0.0,1.93,0.04,6.21,74.4,0.87,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,17.36,16.09,8.2,11.39,22.38,28.76,8.13,,,,0.0,0.0,0.0,73.72,0.73,3.09,22.6,0.1,0.16,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,15.74,15.27,5.88,9.76,20.14,26.27,7.69,,,,0.0,0.0,0.0,66.73,0.55,2.91,23.08,0.12,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,14.86,14.83,5.45,9.48,19.88,24.38,7.7,,,,246.57,1.32,0.83,11.73,0.12,0.0,0.0,0.0,0.25,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,14.48,14.08,4.45,8.1,19.85,25.12,8.7,Q,Q,,0.0,0.0,0.0,0.03,0.0,4.45,76.37,0.4,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,11.97,10.91,4.09,6.81,15.95,21.35,6.77,,,,0.0,0.0,0.0,0.49,0.0,5.08,50.68,0.29,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,11.94,10.88,4.11,6.81,15.94,22.05,6.76,,,,0.0,0.0,0.0,0.0,0.0,4.87,54.69,0.27,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,10.72,9.3,2.58,4.89,15.49,20.54,7.85,,,,0.0,0.0,0.0,4.87,0.05,3.75,48.51,0.23,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,10.08,8.75,2.34,4.43,13.66,19.34,6.84,,,,0.0,0.0,0.0,0.29,0.0,4.37,45.99,0.18,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,9.02,9.02,3.16,5.86,12.17,15.33,4.51,,,,,,,,,,,,,1.84,0.56,2.81,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,8.45,6.99,1.62,3.97,12.35,17.18,6.21,,,,0.0,0.0,0.0,0.0,0.0,3.96,36.78,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,7.96,7.96,2.79,5.17,10.75,13.53,3.98,,,,,,,,,,,,,1.68,0.55,2.13,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,7.19,7.19,2.52,4.67,9.71,12.23,3.6,,,,,,,,,,,,,,,,2.62,0.8,0.12,21.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,5.95,4.32,0.18,1.94,8.3,13.89,4.71,,,,0.0,0.0,0.0,0.0,0.0,1.83,30.05,0.19,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Emmett Johnson,00-0041013,RB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,4.48,2.87,0.56,1.31,5.97,10.58,3.45,,,,0.0,0.0,0.0,21.45,0.09,0.94,9.19,0.0,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,4.09,4.09,1.43,2.66,5.53,6.96,2.05,,,,,,,,,,,,,,,,1.9,0.61,0.05,26.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,3.64,2.49,0.25,1.29,5.18,8.22,2.88,,,,0.0,0.0,0.0,-0.03,0.0,1.61,14.94,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,3.61,2.41,0.21,1.23,5.13,8.83,2.89,,,,0.0,0.0,0.0,0.0,0.0,1.49,14.61,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.94,1.89,0.0,0.87,4.07,7.79,2.38,,,,0.0,0.0,0.0,0.0,0.0,1.14,11.48,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.61,1.58,0.0,0.29,3.37,7.8,2.29,,,,0.0,0.0,0.0,6.49,0.01,0.94,6.39,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.6,1.41,0.0,0.21,3.61,7.45,2.52,,,,0.0,0.0,0.0,1.45,0.0,0.77,14.3,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.25,1.42,0.0,0.27,3.0,5.76,2.02,,,,0.0,0.0,0.0,7.69,0.01,0.8,4.85,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Seth McGowan,00-0041125,RB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.21,1.43,0.0,0.4,2.98,5.44,1.91,,,,0.0,0.0,0.0,7.69,0.06,0.68,3.96,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.21,1.26,0.0,0.11,3.11,6.2,2.22,,,,0.0,0.0,0.0,0.0,0.0,0.97,10.07,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cyrus Allen,00-0040890,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.8,0.71,0.0,0.0,2.72,5.69,2.02,,,,0.0,0.0,0.0,0.05,0.0,0.66,9.11,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jared Wiley,00-0039824,TE,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.8,1.23,0.0,0.0,2.2,6.78,1.63,,,,0.0,0.0,0.0,0.0,0.0,0.68,6.1,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Justin Fields,00-0036945,QB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.62,0.08,0.0,0.0,2.55,8.27,1.89,,,,18.04,0.2,0.05,3.33,0.0,0.0,0.0,0.0,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.07,0.0,0.0,0.0,2.0,7.72,1.48,,,,11.35,0.13,0.02,1.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Nikko Remigio,00-0038519,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.0,0.0,0.0,0.0,1.3,3.5,0.96,,,,0.0,0.0,0.0,0.0,0.0,0.33,5.89,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,23.25,22.12,12.76,16.51,27.89,35.72,8.43,,,,0.0,0.0,0.0,4.51,0.04,7.72,101.83,0.77,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,18.75,18.44,8.52,13.4,24.26,28.55,8.05,,,,278.75,2.22,0.75,4.25,0.0,0.0,0.0,0.0,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaxson Dart,00-0040691,QB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,17.43,17.17,7.38,11.72,22.92,27.83,8.29,,,,232.46,1.39,0.77,28.68,0.26,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,14.93,14.29,4.64,8.59,20.38,25.6,8.73,,,,0.0,0.0,0.0,0.0,0.0,4.32,58.11,0.8,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,14.29,13.59,4.91,8.98,18.42,23.94,6.99,,,,0.0,0.0,0.0,62.83,0.67,2.03,14.36,0.12,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,12.96,11.7,4.09,6.96,17.85,23.25,8.07,,,,0.0,0.0,0.0,0.34,0.0,5.09,62.66,0.26,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,12.84,11.3,5.14,8.31,16.97,21.98,6.41,,,,0.0,0.0,0.0,55.36,0.32,2.69,20.88,0.14,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,10.82,9.32,3.43,5.96,14.87,19.83,6.6,,,,0.0,0.0,0.0,0.0,0.0,4.34,46.36,0.32,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,8.45,8.45,2.96,5.49,11.41,14.37,4.23,,,,,,,,,,,,,1.48,0.57,3.32,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.71,7.71,2.7,5.01,10.41,13.11,3.86,,,,,,,,,,,,,1.56,0.37,2.61,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.39,5.99,1.29,3.07,10.15,16.1,5.24,,,,0.0,0.0,0.0,48.36,0.23,0.7,4.1,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.31,7.31,2.56,4.75,9.87,12.43,3.66,,,,,,,,,,,,,,,,2.84,0.77,0.12,19.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.02,6.31,0.78,2.76,9.82,14.76,5.23,,,,0.0,0.0,0.0,0.0,0.0,2.63,27.49,0.27,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,6.22,4.56,0.54,2.19,8.77,14.04,4.87,,,,0.0,0.0,0.0,0.34,0.0,2.47,32.45,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Malachi Fields,00-0041042,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,5.37,3.78,0.13,1.62,7.31,13.4,4.22,,,,0.0,0.0,0.0,0.24,0.0,2.08,26.01,0.12,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,5.27,3.75,0.31,1.69,7.4,11.87,4.23,,,,0.0,0.0,0.0,0.18,0.0,1.82,24.02,0.17,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,4.6,3.33,0.24,1.44,6.58,10.18,3.81,,,,0.0,0.0,0.0,0.0,0.0,1.79,20.49,0.13,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,4.08,2.75,0.34,1.0,5.68,9.74,3.46,,,,0.0,0.0,0.0,14.98,0.13,0.93,6.66,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.99,2.59,0.12,0.86,5.71,9.91,3.59,,,,0.0,0.0,0.0,13.86,0.11,0.97,6.01,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.93,2.67,0.23,1.52,5.76,9.34,3.14,,,,0.0,0.0,0.0,0.0,0.0,1.65,17.38,0.11,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.32,2.0,0.0,0.22,4.28,8.87,3.01,,,,0.0,0.0,0.0,0.0,0.0,1.23,17.53,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.3,1.77,0.0,0.43,4.98,9.7,3.37,,,,0.0,0.0,0.0,12.6,0.03,0.89,7.19,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.12,1.95,0.1,0.4,4.26,8.42,2.86,,,,0.0,0.0,0.0,0.37,0.0,1.36,14.42,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.12,3.12,1.09,2.03,4.21,5.3,1.56,,,,,,,,,,,,,,,,1.3,0.53,0.06,28.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.87,1.63,0.0,0.04,3.96,8.09,2.9,,,,0.0,0.0,0.0,0.0,0.0,1.29,13.84,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.5,1.46,0.0,0.0,3.45,6.85,2.55,,,,0.0,0.0,0.0,0.0,0.0,1.04,9.28,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.27,1.45,0.0,0.03,2.98,6.18,2.19,,,,0.0,0.0,0.0,0.0,0.0,0.9,8.94,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.97,1.02,0.0,0.0,2.85,5.98,2.11,,,,0.0,0.0,0.0,0.0,0.0,0.65,10.04,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.93,1.26,0.0,0.0,2.33,6.26,1.72,,,,0.0,0.0,0.0,0.0,0.0,0.75,7.55,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.77,0.22,0.0,0.0,2.7,8.41,2.0,,,,21.49,0.19,0.05,1.41,0.04,0.0,0.0,0.0,0.06,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Odell Beckham,00-0031235,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.73,0.7,0.0,0.0,2.51,5.58,1.86,,,,0.0,0.0,0.0,0.6,0.0,0.84,8.36,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.46,0.58,0.07,0.3,1.93,3.47,1.21,,,,0.0,0.0,0.0,7.83,0.01,0.33,2.19,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.33,0.0,0.0,0.0,2.26,7.97,1.67,,,,17.45,0.13,0.01,1.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
