Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Mac Jones,00-0036972,QB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,1.28,0.0,0.0,0.0,2.21,7.92,1.63,,,,19.23,0.17,0.06,1.11,0.0,0.0,0.0,0.0,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,1.0,0.0,0.0,0.0,1.93,7.65,1.43,,,,14.76,0.14,0.01,0.5,0.0,0.0,0.0,0.0,0.09,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Treylon Burks,00-0037742,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,1.0,0.02,0.0,0.0,1.32,3.56,0.98,,,,0.0,0.0,0.0,0.0,0.0,0.4,4.99,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Gardner Minshew,00-0035289,QB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,0.99,0.0,0.0,0.0,1.92,7.64,1.43,,,,11.08,0.16,0.09,0.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ryan Miller,00-0038824,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,0.88,0.0,0.0,0.0,1.08,3.12,0.8,,,,0.0,0.0,0.0,0.0,0.0,0.36,4.32,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen Brooks,00-0038640,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,0.88,0.0,0.0,0.0,1.09,3.12,0.8,,,,0.0,0.0,0.0,0.0,0.0,0.41,4.3,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jordan Watkins,00-0040172,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,0.73,0.0,0.0,0.0,0.85,2.83,0.63,,,,0.0,0.0,0.0,0.0,0.0,0.33,4.07,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,De'Zhaun Stribling,,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,0.28,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Sam Darnold,00-0034869,QB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,19.24,18.98,9.03,13.74,24.9,29.14,8.26,,,,242.85,1.97,0.69,20.28,0.19,0.0,0.0,0.0,0.06,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,18.51,17.25,9.28,12.27,23.78,31.53,8.53,,,,0.0,0.0,0.0,85.29,0.81,2.83,20.56,0.09,0.16,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,17.95,16.88,8.91,11.87,22.77,29.86,8.08,,,,0.0,0.0,0.0,79.63,0.71,2.85,23.0,0.12,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,17.32,16.25,7.5,10.77,22.57,28.41,8.74,,,,0.0,0.0,0.0,1.55,0.03,5.61,66.75,0.78,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,14.09,13.76,4.59,8.94,18.79,24.56,7.29,,,,225.79,1.25,0.73,12.91,0.12,0.0,0.0,0.0,0.26,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,12.37,11.1,3.88,6.87,16.87,22.53,7.41,,,,0.0,0.0,0.0,0.02,0.0,4.02,65.96,0.29,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,11.67,10.47,3.91,6.63,15.68,21.43,6.7,,,,0.0,0.0,0.0,0.59,0.0,4.92,49.02,0.29,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,11.5,10.23,3.67,6.43,15.49,21.3,6.71,,,,0.0,0.0,0.0,0.0,0.0,4.67,52.96,0.26,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,9.81,8.35,2.42,4.46,13.14,19.5,6.44,,,,0.0,0.0,0.0,0.24,0.0,4.29,44.55,0.17,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,9.79,8.27,2.48,4.55,13.12,19.46,6.34,,,,0.0,0.0,0.0,3.82,0.02,3.42,45.26,0.23,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,8.94,7.17,2.18,3.89,12.6,18.96,6.46,,,,0.0,0.0,0.0,0.0,0.0,4.03,40.04,0.15,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,8.92,8.92,3.12,5.8,12.04,15.17,4.46,,,,,,,,,,,,,1.85,0.53,2.7,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,7.99,7.99,2.8,5.2,10.79,13.59,4.0,,,,,,,,,,,,,1.7,0.55,2.1,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,7.11,7.11,2.49,4.62,9.6,12.09,3.55,,,,,,,,,,,,,,,,2.48,0.79,0.13,21.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,5.46,3.75,0.0,1.52,7.41,13.83,4.36,,,,0.0,0.0,0.0,0.0,0.0,1.63,28.4,0.17,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Emmett Johnson,00-0041013,RB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,5.08,3.16,0.45,1.56,7.38,11.98,4.31,,,,0.0,0.0,0.0,24.52,0.13,0.95,9.94,0.0,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,4.0,4.0,1.4,2.6,5.39,6.79,2.0,,,,,,,,,,,,,,,,1.8,0.6,0.05,26.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,3.05,2.15,0.0,1.09,4.3,7.75,2.38,,,,0.0,0.0,0.0,-0.03,0.0,1.28,13.47,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.62,1.63,0.0,0.29,3.38,7.8,2.29,,,,0.0,0.0,0.0,8.19,0.03,0.81,5.59,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.57,1.47,0.0,0.0,3.6,6.95,2.66,,,,0.0,0.0,0.0,0.0,0.0,0.98,9.91,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.53,1.46,0.0,0.0,3.45,6.87,2.55,,,,0.0,0.0,0.0,0.0,0.0,1.09,10.77,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.21,1.4,0.07,0.52,3.01,5.17,1.85,,,,0.0,0.0,0.0,10.76,0.02,0.58,3.43,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Seth McGowan,00-0041125,RB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,2.2,1.23,0.05,0.49,2.92,5.2,1.81,,,,0.0,0.0,0.0,9.73,0.06,0.57,3.17,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.97,0.99,0.0,0.0,3.07,6.05,2.28,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,1.34,0.0,0.58,11.0,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.95,0.99,0.0,0.0,2.82,5.99,2.09,,,,0.0,0.0,0.0,0.0,0.0,0.88,8.74,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jared Wiley,00-0039824,TE,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.72,1.13,0.0,0.0,2.09,6.3,1.55,,,,0.0,0.0,0.0,0.0,0.0,0.63,5.92,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Justin Fields,00-0036945,QB,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.58,0.03,0.0,0.0,2.51,8.22,1.86,,,,17.46,0.2,0.05,3.36,0.0,0.0,0.0,0.0,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cyrus Allen,00-0040890,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,1.12,0.0,0.0,0.0,1.55,4.26,1.15,,,,0.0,0.0,0.0,0.0,0.0,0.58,4.34,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,KC,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,0.92,0.0,0.0,0.0,1.85,7.57,1.37,Q,Q,DNP practice: x0.88,9.3,0.12,0.01,1.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Nikko Remigio,00-0038519,WR,KC,IND,Indianapolis Colts @ Kansas City Chiefs,Sun 09/20 08:20 PM ET,0.92,0.0,0.0,0.0,1.12,3.32,0.83,,,,0.0,0.0,0.0,0.0,0.0,0.29,5.48,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,21.96,20.82,11.47,15.22,26.6,34.43,8.43,,,,0.0,0.0,0.0,4.05,0.06,7.17,95.84,0.74,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,17.84,17.62,8.11,12.43,23.21,27.8,7.99,,,,258.25,2.06,0.56,4.39,0.03,0.0,0.0,0.0,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaxson Dart,00-0040691,QB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,17.52,17.29,7.66,11.77,22.97,27.71,8.3,,,,212.21,1.34,0.68,34.77,0.31,0.0,0.0,0.0,0.16,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,15.32,14.88,5.66,9.48,19.93,25.49,7.74,,,,0.0,0.0,0.0,70.11,0.68,2.13,15.83,0.12,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,14.32,13.73,4.02,7.81,19.71,25.29,8.81,,,,0.0,0.0,0.0,0.0,0.0,4.22,55.28,0.76,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,14.08,13.26,3.85,8.17,19.19,24.67,8.16,,,,0.0,0.0,0.0,0.28,0.0,5.44,67.88,0.31,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,13.2,11.86,5.1,8.33,17.7,22.37,6.94,,,,0.0,0.0,0.0,66.57,0.41,2.07,16.47,0.09,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,11.63,10.5,3.82,6.6,15.57,20.82,6.65,,,,0.0,0.0,0.0,0.0,0.0,4.82,49.03,0.33,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,8.5,8.5,2.98,5.53,11.48,14.46,4.25,,,,,,,,,,,,,1.51,0.59,3.25,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.97,6.79,1.85,3.58,10.96,16.53,5.47,,,,0.0,0.0,0.0,51.75,0.27,0.71,4.41,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.62,7.62,2.67,4.95,10.28,12.95,3.81,,,,,,,,,,,,,1.51,0.36,2.69,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,7.13,7.13,2.49,4.63,9.62,12.12,3.56,,,,,,,,,,,,,,,,2.58,0.75,0.12,19.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,6.28,5.35,0.49,2.35,8.88,13.31,4.84,,,,0.0,0.0,0.0,0.0,0.0,2.45,25.27,0.22,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Malachi Fields,00-0041042,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,5.96,4.31,0.12,1.86,8.47,13.91,4.9,,,,0.0,0.0,0.0,0.19,0.0,2.38,28.83,0.12,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,5.45,3.85,0.38,1.79,7.71,12.15,4.39,,,,0.0,0.0,0.0,0.24,0.0,1.96,24.14,0.17,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,5.11,3.13,0.54,1.63,7.26,11.98,4.18,,,,0.0,0.0,0.0,21.03,0.16,1.07,7.68,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,5.03,3.76,0.57,1.88,6.39,10.45,3.34,,,,0.0,0.0,0.0,0.21,0.0,1.98,26.79,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,4.2,2.77,0.08,1.34,6.26,9.82,3.65,,,,0.0,0.0,0.0,0.0,0.0,1.7,18.62,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.74,2.49,0.18,1.34,5.44,9.11,3.04,,,,0.0,0.0,0.0,0.0,0.0,1.58,16.5,0.11,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.32,1.81,0.0,0.42,5.0,9.71,3.39,Q,Q,,0.0,0.0,0.0,14.21,0.03,0.87,7.09,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.06,1.93,0.07,0.34,4.17,8.09,2.83,,,,0.0,0.0,0.0,0.36,0.0,1.37,13.79,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,3.02,3.02,1.06,1.97,4.08,5.14,1.51,,,,,,,,,,,,,,,,1.25,0.49,0.07,28.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.89,1.63,0.0,0.07,3.92,8.13,2.85,,,,0.0,0.0,0.0,0.0,0.0,1.06,15.34,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.59,1.4,0.0,0.21,3.59,7.43,2.51,,,,0.0,0.0,0.0,0.0,0.0,1.11,11.63,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.42,1.44,0.0,0.0,3.45,6.83,2.56,,,,0.0,0.0,0.0,0.0,0.0,0.99,9.05,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.38,1.58,0.0,0.29,3.23,6.24,2.18,,,,0.0,0.0,0.0,10.13,0.06,0.47,2.52,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Odell Beckham,00-0031235,WR,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.08,1.02,0.0,0.0,3.0,6.5,2.22,,,,0.0,0.0,0.0,0.44,0.0,0.85,9.09,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,2.03,1.35,0.0,0.07,2.44,5.51,1.75,,,,0.0,0.0,0.0,0.0,0.0,0.8,7.94,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.73,0.18,0.0,0.0,2.66,8.38,1.97,,,,20.66,0.18,0.05,1.42,0.04,0.0,0.0,0.0,0.06,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.6,0.16,0.0,0.0,2.37,5.2,1.75,,,,0.0,0.0,0.0,0.0,0.0,0.51,8.35,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.59,0.71,0.16,0.41,2.15,3.84,1.29,,,,0.0,0.0,0.0,9.35,0.02,0.29,1.94,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,LA,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.5,0.92,0.0,0.0,2.0,5.52,1.48,,,,0.0,0.0,0.0,0.0,0.0,0.55,5.78,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,NYG,New York Giants @ Los Angeles Rams,Mon 09/21 08:15 PM ET,1.31,0.0,0.0,0.0,2.24,7.95,1.66,,,,16.98,0.13,0.01,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
