Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Oscar Delp,00-0041041,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.8,0.97,0.0,0.0,2.6,5.61,1.92,,,,0.0,0.0,0.0,0.0,0.0,0.74,6.98,0.07,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Matthew Hibner,00-0040879,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.75,0.89,0.0,0.0,2.65,5.74,1.96,,,,0.0,0.0,0.0,0.0,0.0,0.66,7.6,0.05,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.45,0.82,0.0,0.0,1.86,4.33,1.38,,,,0.0,0.0,0.0,0.0,0.0,0.67,6.27,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Barion Brown,00-0041099,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.36,0.35,0.0,0.0,2.23,5.35,1.65,,,,0.0,0.0,0.0,0.48,0.0,0.55,7.59,0.03,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.35,0.82,0.0,0.0,1.84,5.55,1.36,,,+0.2 with Brock Bowers out,0.0,0.0,0.0,0.0,0.0,0.69,6.17,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.29,0.72,0.0,0.0,1.67,6.61,1.24,,,,0.0,0.0,0.0,0.0,0.0,0.43,4.8,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Malik Benson,00-0040894,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.28,0.0,0.0,0.0,2.06,4.9,1.53,,,+0.2 with Brock Bowers out,0.0,0.0,0.0,-0.03,0.0,0.64,5.68,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.25,0.23,0.0,0.0,1.85,3.53,1.37,,,,0.0,0.0,0.0,3.18,0.0,0.42,3.06,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.02,0.12,0.0,0.0,1.53,3.22,1.14,,,,0.0,0.0,0.0,2.17,0.0,0.34,2.6,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.86,0.04,0.0,0.0,1.29,3.01,0.96,,,,0.0,0.0,0.0,2.88,0.01,0.27,1.87,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.69,0.0,0.0,0.0,1.62,7.34,1.2,,,,7.82,0.09,0.03,0.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.59,0.0,0.0,0.0,0.93,3.61,0.69,,,,0.0,0.0,0.0,0.36,0.0,0.25,2.58,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.44,0.0,0.0,0.0,1.37,7.09,1.02,,,,6.17,0.07,0.0,0.24,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,17.14,16.89,7.26,11.39,22.67,27.49,8.36,,,,221.82,1.83,0.76,17.81,0.15,0.0,0.0,0.0,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.9,15.92,5.76,10.45,20.71,26.17,7.6,,,+0.0 with Ty Simpson out,237.72,1.9,0.7,3.83,0.0,0.0,0.0,0.0,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.86,14.33,7.25,10.39,20.5,26.67,7.49,,,+3.8 with Puka Nacua out; +0.5 with Jordan Whittington out,0.0,0.0,0.0,0.0,0.0,5.3,72.7,0.55,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,14.06,12.34,7.36,9.48,17.44,22.77,5.9,Q,Q,+5.1 with RJ Harvey out,0.0,0.0,0.0,91.22,0.4,1.64,9.17,0.01,0.05,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.86,11.42,5.09,8.26,16.91,22.07,6.41,,,+0.6 with Ronnie Rivers out,0.0,0.0,0.0,63.64,0.42,2.04,14.14,0.13,0.14,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.7,11.37,4.22,7.16,17.13,22.83,7.39,,,+0.9 with Marvin Mims out,0.0,0.0,0.0,0.9,0.0,4.85,64.38,0.22,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,10.78,9.35,2.58,4.89,15.53,20.62,7.88,,,+0.6 with Marvin Mims out,0.0,0.0,0.0,0.0,0.0,4.09,51.02,0.26,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.97,7.97,2.79,5.18,10.76,13.56,3.99,,,,,,,,,,,,,1.5,0.6,2.75,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.03,5.63,1.04,2.85,9.82,15.77,5.16,,,+0.2 with Ronnie Rivers out,0.0,0.0,0.0,46.51,0.21,0.68,4.19,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.02,7.02,2.46,4.56,9.48,11.94,3.51,,,,,,,,,,,,,,,,2.13,0.94,0.12,21.2,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.99,6.99,2.45,4.54,9.43,11.88,3.49,,,,,,,,,,,,,1.48,0.34,2.07,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.96,4.98,0.27,1.96,8.6,13.38,4.91,,,,0.0,0.0,0.0,0.0,0.0,2.8,24.0,0.13,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.93,5.0,0.28,1.99,8.41,13.07,4.76,,,,0.0,0.0,0.0,0.0,0.0,2.38,24.31,0.19,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.41,3.66,0.0,1.45,6.97,14.41,4.1,,,+0.3 with Marvin Mims out,0.0,0.0,0.0,2.08,0.0,2.17,24.9,0.09,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.66,4.66,1.63,3.03,6.29,7.92,2.33,,,,,,,,,,,,,,,,1.87,0.59,0.07,24.2,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.65,3.46,2.07,2.31,5.57,9.56,2.42,,,+2.2 with Puka Nacua out; +0.3 with Jordan Whittington out,0.0,0.0,0.0,0.0,0.0,2.17,22.4,0.04,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jonah Coleman,00-0041496,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.48,3.13,0.64,1.39,6.23,10.31,3.59,,,+1.0 with RJ Harvey out,0.0,0.0,0.0,15.25,0.15,1.08,7.32,0.05,0.04,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.48,3.02,0.0,1.09,6.56,10.75,4.06,,,,0.0,0.0,0.0,0.11,0.0,1.59,20.0,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.31,1.81,0.0,0.0,5.07,9.34,3.76,,,+0.2 with Marvin Mims out,0.0,0.0,0.0,0.9,0.0,1.26,15.05,0.08,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.23,2.02,0.0,0.86,4.96,8.54,3.04,,,,0.0,0.0,0.0,0.0,0.0,1.35,14.15,0.1,0.06,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.59,1.69,0.0,0.43,3.86,7.36,2.54,,,,0.0,0.0,0.0,0.0,0.0,1.16,10.97,0.05,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.41,1.03,0.55,0.77,3.18,5.89,1.79,,,+1.3 with Puka Nacua out; +0.2 with Jordan Whittington out,0.0,0.0,0.0,0.0,0.0,1.0,14.04,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.89,0.94,0.12,0.44,2.54,4.35,1.56,,,+0.5 with RJ Harvey out,0.0,0.0,0.0,2.63,0.0,0.86,6.81,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.89,0.68,0.29,0.46,2.38,4.97,1.43,,,+1.0 with Puka Nacua out; +0.1 with Jordan Whittington out,0.0,0.0,0.0,0.0,0.0,0.59,10.61,0.04,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.89,0.94,0.0,0.0,2.95,6.16,2.19,,,,0.0,0.0,0.0,0.0,0.0,0.72,5.71,0.1,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.72,0.87,0.0,0.0,2.5,6.67,1.85,,,,0.0,0.0,0.0,0.0,0.0,0.77,7.16,0.04,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.46,0.0,0.0,0.0,1.39,7.11,1.03,,,,5.44,0.05,0.01,0.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.31,0.0,0.0,0.0,0.83,4.37,0.61,,,,0.0,0.0,0.0,0.0,0.0,0.15,1.53,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,19.16,18.99,8.78,13.72,24.69,28.82,8.13,,,+0.0 with Tanner McKee out,217.03,1.49,0.63,28.33,0.54,0.0,0.0,0.0,0.16,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,16.25,15.18,6.3,9.72,21.39,26.97,8.64,,,+1.1 with Dallas Goedert out; +0.1 with Elijah Moore out,0.0,0.0,0.0,0.03,0.0,6.19,81.16,0.32,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,14.81,14.37,5.15,8.97,19.42,24.98,7.74,Q,Q,,0.0,0.0,0.0,75.1,0.52,2.04,17.28,0.08,0.04,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,11.83,10.84,3.38,7.19,16.28,21.8,6.73,,Q,+4.8 with Caleb Williams out,191.3,1.08,0.66,10.38,0.05,0.0,0.0,0.0,0.08,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,11.59,10.14,3.43,6.65,15.97,21.57,6.9,,,-0.5 with Caleb Williams out,0.0,0.0,0.0,59.45,0.36,1.8,16.51,0.04,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.28,7.69,2.51,4.3,12.82,19.14,6.31,,,+0.7 with Dallas Goedert out; +0.1 with Elijah Moore out,0.0,0.0,0.0,0.13,0.0,3.25,45.57,0.24,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,8.72,7.41,0.67,3.0,12.67,18.64,7.17,,,-1.0 with Caleb Williams out,0.0,0.0,0.0,2.01,0.0,3.41,43.8,0.15,0.08,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.98,6.49,1.34,3.24,10.64,18.13,5.48,,,-0.9 with Caleb Williams out,0.0,0.0,0.0,0.27,0.0,2.69,41.62,0.18,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.95,6.92,0.51,2.96,12.32,16.68,6.93,,,-0.6 with Caleb Williams out,0.0,0.0,0.0,-0.03,0.0,3.18,36.12,0.19,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.76,6.37,1.31,3.41,10.81,16.31,5.48,,,-0.3 with Caleb Williams out,0.0,0.0,0.0,40.45,0.18,1.4,11.13,0.03,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.3,7.3,2.55,4.74,9.85,12.4,3.65,,,,,,,,,,,,,1.41,0.45,2.47,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.3,7.3,2.55,4.74,9.85,12.41,3.65,,,,,,,,,,,,,1.41,0.59,2.27,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Makai Lemon,00-0040867,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.0,5.96,0.76,2.87,9.67,13.71,5.03,,,+0.5 with Dallas Goedert out; +0.0 with Elijah Moore out,0.0,0.0,0.0,0.35,0.0,2.81,34.18,0.13,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.66,6.66,2.33,4.33,8.99,11.32,3.33,,,,,,,,,,,,,,,,2.43,0.84,0.12,24.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.57,6.57,2.3,4.27,8.87,11.18,3.29,,,,,,,,,,,,,,,,2.58,0.74,0.1,22.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,5.65,4.87,3.13,3.4,6.47,9.42,2.27,,,+3.9 with Dallas Goedert out,0.0,0.0,0.0,0.0,0.0,2.45,22.02,0.17,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,5.38,3.75,0.0,1.12,8.23,14.21,5.27,,,-0.7 with Caleb Williams out,0.0,0.0,0.0,0.59,0.0,2.3,25.67,0.08,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.9,2.36,0.05,0.68,5.46,10.03,3.54,,,,0.0,0.0,0.0,22.36,0.16,0.38,2.95,0.01,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.5,1.81,0.0,0.0,5.5,9.78,4.07,,,+0.3 with Dallas Goedert out; +0.0 with Elijah Moore out,0.0,0.0,0.0,0.1,0.0,1.15,14.37,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.03,1.81,0.0,0.68,4.71,8.42,2.98,,,-0.3 with Caleb Williams out,0.0,0.0,0.0,0.03,0.0,1.29,12.41,0.08,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.35,0.98,0.0,0.0,3.59,7.78,2.66,,,-0.3 with Caleb Williams out,0.0,0.0,0.0,0.0,0.0,0.82,9.96,0.09,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.26,1.08,0.0,0.0,3.27,7.11,2.42,,,+0.2 with Dallas Goedert out; +0.0 with Elijah Moore out,0.0,0.0,0.0,1.32,0.0,0.75,10.15,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,1.75,0.93,0.0,0.0,2.48,5.27,1.84,,,,0.0,0.0,0.0,7.71,0.02,0.65,3.83,0.0,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.68,0.0,0.0,0.0,1.61,7.32,1.19,,,,7.96,0.1,0.01,0.74,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Zavion Thomas,00-0041051,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.64,0.0,0.0,0.0,1.22,4.02,0.91,,,-0.1 with Caleb Williams out,0.0,0.0,0.0,0.0,0.0,0.24,1.95,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.53,0.0,0.0,0.0,0.75,2.57,0.56,,,-0.0 with Caleb Williams out,0.0,0.0,0.0,2.43,0.02,0.12,0.45,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Sam Roush,00-0041558,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.43,0.0,0.0,0.0,0.95,4.49,0.7,,,-0.1 with Caleb Williams out,0.0,0.0,0.0,0.05,0.0,0.21,2.11,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Elijah Moore,00-0036980,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
