Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Malik Benson,00-0040894,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.07,0.0,0.0,0.0,1.85,4.68,1.37,,,,0.0,0.0,0.0,-0.03,0.0,0.54,4.74,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.02,0.12,0.0,0.0,1.53,3.22,1.14,,,,0.0,0.0,0.0,2.17,0.0,0.34,2.6,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.86,0.04,0.0,0.0,1.29,3.01,0.96,,,,0.0,0.0,0.0,2.88,0.01,0.27,1.87,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.69,0.0,0.0,0.0,1.62,7.34,1.2,,,,7.82,0.09,0.03,0.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.59,0.0,0.0,0.0,0.93,3.61,0.69,,,,0.0,0.0,0.0,0.36,0.0,0.25,2.58,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.44,0.0,0.0,0.0,1.37,7.09,1.02,,,,6.17,0.07,0.0,0.24,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,17.14,16.89,7.26,11.39,22.67,27.49,8.36,,,,221.82,1.83,0.76,17.81,0.15,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.9,15.92,5.76,10.45,20.71,26.17,7.6,,,+0.0 with Ty Simpson out,237.72,1.9,0.7,3.83,0.0,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.57,14.59,5.48,8.8,20.38,27.69,8.58,O,Q,DNP practice: x0.85,0.0,0.0,0.0,3.21,0.05,5.71,75.56,0.28,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.86,11.42,5.09,8.26,16.91,22.07,6.41,,,+0.6 with Ronnie Rivers out,0.0,0.0,0.0,63.64,0.42,2.04,14.14,0.13,0.14,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,11.81,10.47,3.33,6.26,16.24,21.94,7.39,,,,0.0,0.0,0.0,0.83,0.0,4.51,59.86,0.2,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,11.54,10.01,2.93,6.06,16.18,22.35,7.49,,,,0.0,0.0,0.0,0.0,0.0,3.86,52.89,0.4,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,10.21,8.78,2.01,4.32,14.95,20.05,7.88,,,,0.0,0.0,0.0,0.0,0.0,3.87,48.31,0.25,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,8.99,7.27,2.29,4.41,12.37,17.7,5.9,Q,Q,,0.0,0.0,0.0,58.32,0.26,1.05,5.86,0.01,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.97,7.97,2.79,5.18,10.76,13.56,3.99,,,,,,,,,,,,,1.5,0.6,2.75,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.93,6.42,1.77,3.88,10.92,16.43,5.21,Q,Q,,0.0,0.0,0.0,23.02,0.15,2.38,17.47,0.1,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.03,5.63,1.04,2.85,9.82,15.77,5.16,,,+0.2 with Ronnie Rivers out,0.0,0.0,0.0,46.51,0.21,0.68,4.19,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.02,7.02,2.46,4.56,9.48,11.94,3.51,,,,,,,,,,,,,,,,2.13,0.94,0.12,21.2,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.99,6.99,2.45,4.54,9.43,11.88,3.49,,,,,,,,,,,,,1.48,0.34,2.07,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.96,4.98,0.27,1.96,8.6,13.38,4.91,,,,0.0,0.0,0.0,0.0,0.0,2.8,24.0,0.13,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.93,5.0,0.28,1.99,8.41,13.07,4.76,,Q,,0.0,0.0,0.0,0.0,0.0,2.38,24.31,0.19,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.1,3.36,0.0,1.14,6.67,14.11,4.1,,,,0.0,0.0,0.0,1.97,0.0,2.05,23.51,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.66,4.66,1.63,3.03,6.29,7.92,2.33,,,,,,,,,,,,,,,,1.87,0.59,0.07,24.2,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.48,3.02,0.0,1.09,6.56,10.75,4.06,,Q,,0.0,0.0,0.0,0.11,0.0,1.59,20.0,0.15,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.94,2.87,0.0,1.05,5.5,9.16,3.29,Q,Q,,0.0,0.0,0.0,2.22,0.0,1.56,16.3,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jonah Coleman,00-0041496,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.27,1.92,0.0,0.18,5.02,9.1,3.59,,Q,DNP practice: x0.94,0.0,0.0,0.0,11.13,0.11,0.79,5.34,0.04,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.23,2.02,0.0,0.86,4.96,8.54,3.04,,,,0.0,0.0,0.0,0.0,0.0,1.35,14.15,0.1,0.06,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.12,1.62,0.0,0.0,4.88,9.14,3.61,,,,0.0,0.0,0.0,0.85,0.0,1.19,14.17,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.59,1.69,0.0,0.43,3.86,7.36,2.54,,,,0.0,0.0,0.0,0.0,0.0,1.16,10.97,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.1,0.91,0.0,0.0,3.02,7.01,2.24,,,,0.0,0.0,0.0,0.0,0.0,0.98,10.11,0.02,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.89,0.94,0.0,0.0,2.95,6.16,2.19,,,,0.0,0.0,0.0,0.0,0.0,0.72,5.71,0.1,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.75,0.48,0.0,0.0,2.85,6.73,2.11,O,Q,DNP practice: x0.85,0.0,0.0,0.0,0.33,0.0,0.72,7.81,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.72,0.87,0.0,0.0,2.5,6.67,1.85,,,,0.0,0.0,0.0,0.0,0.0,0.77,7.16,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.42,0.47,0.0,0.0,2.07,3.88,1.54,,,,0.0,0.0,0.0,1.98,0.0,0.65,5.13,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.96,0.0,0.0,0.0,1.74,4.45,1.29,,,,0.0,0.0,0.0,0.0,0.0,0.4,5.62,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.7,0.0,0.0,0.0,1.19,3.78,0.88,,,,0.0,0.0,0.0,0.0,0.0,0.22,3.94,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.46,0.0,0.0,0.0,1.39,7.11,1.03,,,,5.44,0.05,0.01,0.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.31,0.0,0.0,0.0,0.83,4.37,0.61,,,,0.0,0.0,0.0,0.0,0.0,0.15,1.53,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,19.16,18.99,8.78,13.72,24.69,28.82,8.13,,,,217.03,1.49,0.63,28.33,0.54,0.0,0.0,0.0,0.16,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,16.13,15.06,6.17,9.6,21.27,26.85,8.64,,,+1.1 with Dallas Goedert out,0.0,0.0,0.0,0.03,0.0,6.15,80.55,0.32,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,14.81,14.37,5.15,8.97,19.42,24.98,7.74,Q,Q,,0.0,0.0,0.0,75.1,0.52,2.04,17.28,0.08,0.04,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,11.83,10.84,3.38,7.19,16.28,21.8,6.73,,Q,+4.8 with Caleb Williams out,191.3,1.08,0.66,10.38,0.05,0.0,0.0,0.0,0.08,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,11.59,10.14,3.43,6.65,15.97,21.57,6.9,,,-0.5 with Caleb Williams out,0.0,0.0,0.0,59.45,0.36,1.8,16.51,0.04,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.22,7.63,2.45,4.24,12.76,19.08,6.31,,,+0.6 with Dallas Goedert out,0.0,0.0,0.0,0.13,0.0,3.23,45.27,0.24,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,8.72,7.41,0.67,3.0,12.67,18.64,7.17,,,-1.0 with Caleb Williams out,0.0,0.0,0.0,2.01,0.0,3.41,43.8,0.15,0.08,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.98,6.49,1.34,3.24,10.64,18.13,5.48,,,-0.9 with Caleb Williams out,0.0,0.0,0.0,0.27,0.0,2.69,41.62,0.18,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.95,6.92,0.51,2.96,12.32,16.68,6.93,,,-0.6 with Caleb Williams out,0.0,0.0,0.0,-0.03,0.0,3.18,36.12,0.19,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.76,6.37,1.31,3.41,10.81,16.31,5.48,,Q,-0.3 with Caleb Williams out,0.0,0.0,0.0,40.45,0.18,1.4,11.13,0.03,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.3,7.3,2.55,4.74,9.85,12.4,3.65,,,,,,,,,,,,,1.41,0.45,2.47,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.3,7.3,2.55,4.74,9.85,12.41,3.65,,,,,,,,,,,,,1.41,0.59,2.27,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Makai Lemon,00-0040867,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.95,5.91,0.71,2.82,9.62,13.66,5.03,,,+0.5 with Dallas Goedert out,0.0,0.0,0.0,0.34,0.0,2.79,33.95,0.13,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.66,6.66,2.33,4.33,8.99,11.32,3.33,,,,,,,,,,,,,,,,2.43,0.84,0.12,24.0,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.57,6.57,2.3,4.27,8.87,11.18,3.29,,,,,,,,,,,,,,,,2.58,0.74,0.1,22.5,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,5.65,4.87,3.13,3.4,6.47,9.42,2.27,,,+3.9 with Dallas Goedert out,0.0,0.0,0.0,0.0,0.0,2.45,22.02,0.17,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,5.38,3.75,0.0,1.12,8.23,14.21,5.27,,,-0.7 with Caleb Williams out,0.0,0.0,0.0,0.59,0.0,2.3,25.67,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.9,2.36,0.05,0.68,5.46,10.03,3.54,,,,0.0,0.0,0.0,22.36,0.16,0.38,2.95,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.47,1.79,0.0,0.0,5.47,9.75,4.05,,,+0.3 with Dallas Goedert out,0.0,0.0,0.0,0.1,0.0,1.14,14.26,0.15,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.03,1.81,0.0,0.68,4.71,8.42,2.98,,,-0.3 with Caleb Williams out,0.0,0.0,0.0,0.03,0.0,1.29,12.41,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.35,0.98,0.0,0.0,3.59,7.78,2.66,,,-0.3 with Caleb Williams out,0.0,0.0,0.0,0.0,0.0,0.82,9.96,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.25,1.06,0.0,0.0,3.25,7.09,2.41,,,+0.2 with Dallas Goedert out,0.0,0.0,0.0,1.31,0.0,0.74,10.08,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,1.75,0.93,0.0,0.0,2.48,5.27,1.84,,,,0.0,0.0,0.0,7.71,0.02,0.65,3.83,0.0,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.68,0.0,0.0,0.0,1.61,7.32,1.19,,,,7.96,0.1,0.01,0.74,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Zavion Thomas,00-0041051,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.64,0.0,0.0,0.0,1.22,4.02,0.91,,,-0.1 with Caleb Williams out,0.0,0.0,0.0,0.0,0.0,0.24,1.95,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.53,0.0,0.0,0.0,0.75,2.57,0.56,,,-0.0 with Caleb Williams out,0.0,0.0,0.0,2.43,0.02,0.12,0.45,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.44,0.0,0.0,0.0,1.37,7.09,1.02,,,,4.6,0.05,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Sam Roush,00-0041558,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.43,0.0,0.0,0.0,0.95,4.49,0.7,,,-0.1 with Caleb Williams out,0.0,0.0,0.0,0.05,0.0,0.21,2.11,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dallas Goedert,00-0034351,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
