Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.97,0.45,0.0,0.0,1.47,5.03,1.09,,,,0.0,0.0,0.0,0.0,0.0,0.31,3.55,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.69,0.0,0.0,0.0,1.62,7.34,1.2,,,,7.85,0.09,0.03,0.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.65,0.0,0.0,0.0,0.89,2.71,0.66,,,,0.0,0.0,0.0,1.91,0.01,0.21,1.49,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.59,0.0,0.0,0.0,0.93,3.61,0.69,,,,0.0,0.0,0.0,0.36,0.0,0.25,2.57,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.44,0.0,0.0,0.0,1.37,7.09,1.02,,,,6.17,0.07,0.0,0.24,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.87,15.86,5.64,10.45,20.71,26.49,7.6,,,,237.29,1.84,0.58,3.54,0.0,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.34,15.37,5.33,10.13,20.43,25.81,7.63,,,,223.03,1.38,0.72,16.96,0.14,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,13.48,12.16,5.41,8.62,17.89,22.92,6.87,,,+0.6 with Ronnie Rivers out,0.0,0.0,0.0,64.28,0.43,2.4,16.44,0.13,0.17,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,13.27,12.42,3.5,7.24,18.34,24.56,8.22,,,,0.0,0.0,0.0,0.0,0.0,4.36,61.18,0.47,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.89,11.91,3.42,6.65,17.99,23.52,8.4,,,,0.0,0.0,0.0,0.67,0.0,4.73,64.48,0.27,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.32,11.81,1.81,5.8,17.84,23.45,8.92,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,2.87,0.03,4.49,59.38,0.24,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,9.67,8.31,1.63,3.96,13.92,19.6,7.38,,,,0.0,0.0,0.0,0.0,0.0,3.66,45.33,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,8.42,7.0,1.8,3.49,11.56,17.11,5.98,Q,Q,,0.0,0.0,0.0,23.51,0.17,2.49,18.61,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,8.28,6.79,1.74,3.44,11.43,16.89,5.92,Q,Q,,0.0,0.0,0.0,54.32,0.26,0.85,4.81,0.01,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.82,7.82,2.74,5.08,10.56,13.29,3.91,,,,,,,,,,,,,1.36,0.54,3.07,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.16,5.74,1.02,2.64,9.89,16.01,5.37,,,+0.2 with Ronnie Rivers out,0.0,0.0,0.0,49.33,0.21,0.55,3.62,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.06,6.06,0.97,2.76,9.71,14.33,5.15,,Q,,0.0,0.0,0.0,0.08,0.0,2.54,30.67,0.24,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.03,7.03,2.46,4.57,9.5,11.96,3.52,,,,,,,,,,,,,1.49,0.35,2.06,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.94,6.94,2.43,4.51,9.36,11.79,3.47,,,,,,,,,,,,,,,,2.09,0.95,0.1,21.2,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.21,4.87,0.0,1.98,9.11,13.86,5.28,,,,0.0,0.0,0.0,1.38,0.0,2.44,29.29,0.11,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.18,5.24,0.36,2.04,8.87,13.69,5.06,,,,0.0,0.0,0.0,0.0,0.0,2.96,24.91,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.31,3.89,0.0,1.66,7.76,11.88,4.52,,Q,,0.0,0.0,0.0,0.0,0.0,2.2,20.77,0.17,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.66,4.66,1.63,3.03,6.29,7.92,2.33,,,,,,,,,,,,,,,,1.88,0.59,0.07,24.2,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jonah Coleman,00-0041496,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.06,2.22,0.0,0.42,5.86,11.61,4.03,,Q,DNP practice: x0.94,0.0,0.0,0.0,15.5,0.12,0.99,6.48,0.03,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,3.31,1.9,0.0,0.16,5.17,9.41,3.71,,,,0.0,0.0,0.0,0.45,0.0,1.31,15.27,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.73,1.4,0.0,0.0,3.96,8.25,2.93,,,,0.0,0.0,0.0,0.0,0.0,1.2,12.91,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.67,1.78,0.0,0.38,3.97,7.61,2.66,,,,0.0,0.0,0.0,0.0,0.0,1.04,12.14,0.09,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.59,1.42,0.0,0.0,3.74,7.9,2.77,Q,Q,,0.0,0.0,0.0,1.62,0.0,1.04,11.0,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.39,1.18,0.0,0.0,3.6,8.35,2.66,,,,0.0,0.0,0.0,1.88,0.0,1.18,8.74,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.35,1.3,0.0,0.34,3.52,6.9,2.35,,,,0.0,0.0,0.0,0.0,0.0,1.05,10.03,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Lil'Jordan Humphrey,00-0035406,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.96,0.89,0.0,0.0,3.01,6.52,2.23,,,,0.0,0.0,0.0,0.0,0.0,0.68,8.3,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.88,0.89,0.0,0.0,2.9,6.25,2.15,,,,0.0,0.0,0.0,0.0,0.0,0.73,5.65,0.1,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.71,0.9,0.0,0.0,2.42,6.09,1.79,,,,0.0,0.0,0.0,0.0,0.0,0.76,7.1,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.55,0.45,0.0,0.0,2.4,6.25,1.78,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.24,0.0,0.7,7.26,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Xavier Smith,00-0038359,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.07,0.0,0.0,0.0,1.84,4.68,1.37,,,,0.0,0.0,0.0,0.0,0.0,0.37,6.35,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tutu Atwell,00-0036849,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.01,0.0,0.0,0.0,1.89,4.53,1.4,,,,0.0,0.0,0.0,0.0,0.0,0.41,6.08,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ty Simpson,,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.57,0.0,0.0,0.0,1.5,7.22,1.11,,,,8.04,0.07,0.05,0.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.46,0.0,0.0,0.0,1.4,7.11,1.03,,,,5.46,0.05,0.01,0.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Max Klare,,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.31,0.0,0.0,0.0,0.83,4.37,0.61,,,,0.0,0.0,0.0,0.0,0.0,0.15,1.53,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,19.57,19.69,8.33,14.34,24.88,29.11,7.81,,,,221.01,1.53,0.55,28.52,0.53,0.0,0.0,0.0,0.16,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,16.39,15.23,6.56,9.81,21.32,27.48,8.53,,,+0.9 with Dallas Goedert out,0.0,0.0,0.0,0.03,0.0,6.09,81.07,0.36,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,14.15,13.65,4.54,8.73,18.32,24.31,7.11,Q,Q,,0.0,0.0,0.0,70.89,0.49,2.02,17.08,0.08,0.04,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,12.48,11.15,4.81,7.97,16.46,21.65,6.29,,,,0.0,0.0,0.0,63.33,0.37,2.11,18.17,0.03,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,11.0,10.62,1.43,5.86,15.88,21.36,7.42,Q,Q,+0.0 with Caleb Williams out,169.23,1.0,0.6,10.72,0.07,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.81,8.58,1.82,4.14,13.66,18.9,7.05,,,,0.0,0.0,0.0,2.84,0.0,3.91,47.95,0.17,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.5,8.08,2.78,4.62,12.55,20.13,5.88,,,+0.5 with Dallas Goedert out,0.0,0.0,0.0,0.1,0.0,3.36,46.23,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.1,7.89,1.81,4.29,13.13,17.9,6.55,,,,0.0,0.0,0.0,0.45,0.0,3.68,41.04,0.21,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,8.63,7.08,1.89,3.69,11.92,18.52,6.1,,,,0.0,0.0,0.0,0.24,0.0,2.99,44.5,0.2,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Zach Ertz,00-0030061,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.92,6.49,2.9,4.36,10.16,14.5,4.3,,,+3.2 with Dallas Goedert out,0.0,0.0,0.0,0.0,0.0,3.3,32.73,0.22,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.71,6.23,1.48,3.54,10.65,16.29,5.26,,Q,,0.0,0.0,0.0,42.27,0.22,1.24,9.54,0.0,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Makai Lemon,00-0040867,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.6,6.6,1.65,3.77,10.6,14.81,5.06,,,+0.4 with Dallas Goedert out,0.0,0.0,0.0,0.34,0.0,2.98,36.68,0.16,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.29,7.29,2.55,4.74,9.84,12.39,3.64,,,,,,,,,,,,,1.43,0.6,2.18,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.24,7.24,2.53,4.7,9.77,12.3,3.62,,,,,,,,,,,,,1.34,0.45,2.62,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Case Keenum,00-0028986,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.89,5.39,-1.38,2.56,11.3,16.77,6.47,,,,105.01,0.77,0.36,4.45,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.78,6.78,2.37,4.4,9.15,11.52,3.39,,,,,,,,,,,,,,,,2.36,0.98,0.12,24.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.63,5.64,0.88,2.67,9.36,13.37,4.95,,,,0.0,0.0,0.0,0.55,0.0,2.88,30.81,0.1,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.58,6.58,2.3,4.28,8.88,11.19,3.29,,,,,,,,,,,,,,,,2.58,0.74,0.1,22.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,4.01,2.51,0.0,0.68,5.8,10.52,3.8,,,,0.0,0.0,0.0,24.02,0.17,0.33,2.45,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.44,1.92,0.0,0.07,5.48,9.54,4.0,,,+0.2 with Dallas Goedert out,0.0,0.0,0.0,0.1,0.0,1.13,14.22,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,3.02,1.9,0.0,0.61,4.48,8.3,2.87,,,,0.0,0.0,0.0,0.02,0.0,1.31,12.85,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.38,1.36,0.0,0.0,3.5,6.85,2.59,,,+0.2 with Dallas Goedert out,0.0,0.0,0.0,0.0,0.0,1.01,9.85,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.19,1.01,0.0,0.0,3.26,6.99,2.41,,,+0.1 with Dallas Goedert out,0.0,0.0,0.0,1.28,0.0,0.73,9.92,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,E.J. Jenkins,00-0038498,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,2.08,1.12,0.0,0.0,3.12,6.35,2.31,,,+0.2 with Dallas Goedert out,0.0,0.0,0.0,0.0,0.0,0.86,9.54,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,1.94,1.13,0.0,0.0,2.83,5.72,2.09,,,,0.0,0.0,0.0,8.43,0.04,0.67,4.04,0.0,0.12,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Zavion Thomas,00-0041051,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,1.77,0.78,0.0,0.0,2.78,6.27,2.06,,,,0.0,0.0,0.0,0.0,0.0,0.7,6.41,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,1.29,0.22,0.0,0.0,2.12,5.17,1.57,,,,0.0,0.0,0.0,0.0,0.0,0.45,4.84,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Sam Roush,00-0041558,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,1.11,0.59,0.0,0.0,1.46,5.36,1.08,,,,0.0,0.0,0.0,0.05,0.0,0.54,4.73,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.67,0.0,0.0,0.0,1.6,7.32,1.18,,,,7.92,0.1,0.01,0.73,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.58,0.0,0.0,0.0,0.81,2.63,0.6,,,,0.0,0.0,0.0,3.53,0.02,0.08,0.36,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.4,0.0,0.0,0.0,1.33,7.05,0.99,,,,4.42,0.04,0.0,0.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dallas Goedert,00-0034351,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
