player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0035228,Kyler Murray,QB,2022,19.03530951270451,9.0,18.22909090909091,18.0,11,5.0,65.83,65,7.0,5.0,6.0,-2.0,0.46153846153846156
00-0035229,T.J. Hockenson,TE,2022,8.936608792428403,16.0,12.788235294117648,2.0,17,7.0,80.98,80,13.0,7.0,10.0,-6.0,0.029411764705882353
00-0035243,Miles Sanders,RB,2022,8.640212207403382,39.0,12.747058823529413,15.0,17,30.0,74.96,74,33.0,27.0,30.0,-6.0,0.14705882352941177
00-0035250,Devin Singletary,RB,2022,10.425572645035148,21.0,11.11875,21.0,16,35.0,85.07,85,28.0,32.0,30.0,4.0,0.20588235294117646
00-0035261,Tony Pollard,RB,2022,9.76898436256385,24.0,15.55,8.0,16,29.0,73.31,73,31.0,26.0,28.5,-5.0,0.0784313725490196
00-0035273,Qadree Ollison,RB,2022,4.3049163010143205,87.0,0.0,116.0,2,130.0,338.4,448,84.0,94.0,89.0,10.0,1.0
00-0035289,Gardner Minshew,QB,2022,10.355056644300172,37.0,7.363999999999999,42.0,5,35.0,327.67,416,31.0,32.0,31.5,1.0,0.9487179487179487
00-0035311,Myles Gaskin,RB,2022,9.978983534812038,23.0,4.7,91.0,2,77.0,247.08,257,29.0,63.0,46.0,34.0,0.8431372549019608
00-0035329,Donald Parham,TE,2022,3.7532516613257614,45.0,4.833333333333333,53.0,6,43.0,311.77,363,46.0,37.0,41.5,-9.0,0.6911764705882353
00-0035414,Jalen Guyton,WR,2022,7.858905097899416,53.0,4.2,145.0,2,119.0,300.91,344,65.0,97.0,81.0,32.0,0.8992805755395683
00-0035535,Darius Slayton,WR,2022,5.440044960347794,87.0,9.876923076923077,45.0,13,110.0,287.24,314,95.0,89.0,92.0,-6.0,0.3237410071942446
00-0035537,Ty Johnson,RB,2022,5.971337856525536,53.0,3.5666666666666664,65.0,12,84.0,280.8,303,60.0,68.0,64.0,8.0,0.6372549019607843
00-0035567,Craig Reynolds,RB,2022,4.327953008122298,94.0,5.133333333333334,69.0,6,145.0,352.15,481,83.0,99.0,91.0,16.0,0.6666666666666666
00-0035594,Travis Homer,RB,2022,6.325901455808951,51.0,4.3100000000000005,64.0,10,91.0,294.62,328,57.0,73.0,65.0,16.0,0.6274509803921569
00-0035624,N'Keal Harry,TE,2022,4.653422295736712,40.0,4.1000000000000005,58.0,6,148.0,336.42,443,36.0,44.0,40.0,8.0,0.75
00-0035628,D'Ernest Johnson,RB,2022,5.93305138023933,56.0,0.6000000000000001,99.0,9,71.0,232.65,235,61.0,57.0,59.0,-4.0,0.8823529411764706
00-0035631,Drew Sample,TE,2022,3.067298999340264,57.0,0.9,87.0,2,86.0,377.2,536,57.0,67.0,62.0,10.0,0.9705882352941176
00-0035639,Parris Campbell,WR,2022,5.795831095244456,105.0,8.770588235294118,43.0,17,79.0,210.93,207,84.0,66.0,75.0,-18.0,0.30935251798561153
00-0035640,DK Metcalf,WR,2022,14.1306644852317,15.0,13.341176470588236,16.0,17,22.0,54.48,52,20.0,22.0,21.0,2.0,0.11510791366906475
00-0035644,Noah Fant,TE,2022,9.032800889915707,11.0,7.211764705882352,17.0,17,18.0,150.18,141,12.0,17.0,14.5,5.0,0.25
00-0035657,Damien Harris,RB,2022,11.542014864183272,20.0,8.263636363636364,38.0,11,31.0,79.28,77,20.0,28.0,24.0,8.0,0.37254901960784315
00-0035659,Terry McLaurin,WR,2022,11.871611189937195,25.0,13.470588235294118,14.0,17,19.0,44.81,42,28.0,19.0,23.5,-9.0,0.10071942446043165
00-0035662,Marquise Brown,WR,2022,11.01681185757337,33.0,13.0,39.0,12,23.0,58.35,56,34.0,23.0,28.5,-11.0,0.2805755395683453
00-0035664,Darrell Henderson,RB,2022,10.489463172763251,27.0,7.35,49.0,10,42.0,117.62,114,27.0,36.0,31.5,9.0,0.4803921568627451
00-0035676,A.J. Brown,WR,2022,13.97227526767126,26.0,17.623529411764707,6.0,17,12.0,28.78,28,22.0,12.0,17.0,-10.0,0.04316546762589928
00-0035685,David Montgomery,RB,2022,13.767734436738271,15.0,11.10625,22.0,16,19.0,43.72,40,12.0,17.0,14.5,5.0,0.21568627450980393
00-0035689,Dawson Knox,TE,2022,8.3957093771456,14.0,9.046666666666665,14.0,15,12.0,113.43,110,16.0,12.0,14.0,-4.0,0.20588235294117646
00-0035700,Josh Jacobs,RB,2022,12.328728310490582,17.0,19.311764705882354,3.0,17,24.0,55.66,55,18.0,21.0,19.5,3.0,0.029411764705882353
00-0035703,Miles Boykin,WR,2022,2.8715936000474787,167.0,0.31,162.0,10,168.0,365.5,514,135.0,133.0,134.0,-2.0,0.9496402877697842
00-0035710,Daniel Jones,QB,2022,14.392342121199535,27.0,18.0625,9.0,16,23.0,195.36,193,20.0,23.0,21.5,3.0,0.23076923076923078
00-0035719,Deebo Samuel Sr.,WR,2022,16.326376996833957,7.0,12.953846153846154,34.0,13,10.0,26.13,25,7.0,10.0,8.5,3.0,0.2446043165467626
00-0035806,JaMycal Hasty,RB,2022,4.492843035333866,73.0,5.0,51.0,14,148.0,357.1,489,77.0,100.0,88.5,23.0,0.5
00-0035831,James Robinson,RB,2022,9.793878215010729,26.0,8.054545454545455,41.0,11,44.0,122.9,118,30.0,38.0,34.0,8.0,0.4019607843137255
00-0035860,Tony Jones,RB,2022,4.2239040843923075,81.0,3.466666666666667,89.0,3,128.0,337.21,444,86.0,92.0,89.0,6.0,0.8235294117647058
00-0035864,Kendall Hinton,WR,2022,3.2952897407168975,130.0,5.127272727272727,96.0,11,167.0,362.5,508,124.0,132.0,128.0,8.0,0.6546762589928058
00-0035924,Jonathan Ward,RB,2022,2.3812733859546436,104.0,1.3,101.0,4,123.0,331.67,424,101.0,89.0,95.0,-12.0,0.9019607843137255
00-0035993,Tyler Huntley,QB,2022,6.951978413215793,39.0,10.004000000000001,37.0,5,43.0,363.83,511,38.0,37.0,37.5,-1.0,0.8461538461538461
00-0036020,Salvon Ahmed,RB,2022,6.882321622073251,54.0,2.3666666666666667,84.0,6,103.0,308.25,356,51.0,78.0,64.5,27.0,0.7843137254901961
00-0036040,Juwan Johnson,TE,2022,4.2825168940143685,37.0,8.425,15.0,16,61.0,352.32,482,40.0,49.0,44.5,9.0,0.22058823529411764
00-0036133,James Proche,WR,2022,4.265854706610532,125.0,1.1090909090909091,134.0,11,112.0,289.17,318,108.0,91.0,99.5,-17.0,0.8489208633093526
00-0036182,Nick Westbrook-Ikhine,WR,2022,6.396391134679393,70.0,5.16875,77.0,16,98.0,261.59,275,79.0,82.0,80.5,3.0,0.539568345323741
00-0036196,Gabe Davis,WR,2022,7.2373100404232344,61.0,11.440000000000001,32.0,15,33.0,75.15,75,70.0,32.0,51.0,-38.0,0.2302158273381295
00-0036212,Tua Tagovailoa,QB,2022,13.864772837949399,24.0,17.763076923076923,15.0,13,16.0,139.43,128,22.0,16.0,19.0,-6.0,0.38461538461538464
00-0036219,Marquez Callaway,WR,2022,8.990590472766172,40.0,3.78,108.0,10,101.0,264.6,280,48.0,85.0,66.5,37.0,0.7194244604316546
00-0036223,Jonathan Taylor,RB,2022,20.56801399287064,1.0,13.30909090909091,29.0,11,2.0,2.05,2,1.0,2.0,1.5,1.0,0.28431372549019607
00-0036228,Dezmon Patmon,WR,2022,1.6472072128715414,175.0,4.4,154.0,1,179.0,387.0,540,138.0,139.0,138.5,1.0,0.9280575539568345
00-0036232,Harrison Bryant,TE,2022,4.3245170198072325,34.0,4.4071428571428575,33.0,14,38.0,283.95,307,39.0,34.0,36.5,-5.0,0.4852941176470588
00-0036233,Donovan Peoples-Jones,WR,2022,7.88785411577025,60.0,9.829411764705883,36.0,17,84.0,216.39,215,64.0,70.0,67.0,6.0,0.2589928057553957
00-0036244,Colby Parkinson,TE,2022,3.9686241195634877,60.0,4.942857142857143,31.0,14,79.0,366.5,518,43.0,60.0,51.5,17.0,0.45588235294117646
00-0036247,Freddie Swain,WR,2022,4.081419437482113,98.0,3.8000000000000003,136.0,3,140.0,332.92,427,111.0,111.0,111.0,0.0,0.8633093525179856
00-0036250,Tyler Davis,TE,2022,1.890415652424642,76.0,0.6,78.0,11,68.0,359.75,496,67.0,54.0,60.5,-13.0,0.9338235294117647
00-0036251,Zack Moss,RB,2022,2.954381907582923,86.0,4.961538461538462,53.0,13,79.0,253.25,268,97.0,65.0,81.0,-32.0,0.5196078431372549
00-0036252,Michael Pittman,WR,2022,14.609702899020558,12.0,13.53125,20.0,16,11.0,27.04,26,14.0,11.0,12.5,-3.0,0.14388489208633093
00-0036255,Denzel Mims,WR,2022,4.2326779742497695,114.0,3.288888888888889,115.0,9,156.0,345.3,465,110.0,123.0,116.5,13.0,0.762589928057554
00-0036259,Jauan Jennings,WR,2022,6.011320806943087,78.0,5.1625,78.0,16,129.0,316.0,371,81.0,102.0,91.5,21.0,0.5467625899280576
00-0036261,Brandon Aiyuk,WR,2022,11.60750492355245,27.0,13.4,15.0,17,36.0,90.44,89,31.0,35.0,33.0,4.0,0.1079136690647482
00-0036265,AJ Dillon,RB,2022,11.269791739363782,18.0,9.858823529411765,24.0,17,22.0,54.16,51,23.0,19.0,21.0,-4.0,0.23529411764705882
00-0036268,Laviska Shenault Jr.,WR,2022,6.5712616263130235,64.0,5.592307692307693,83.0,13,86.0,228.9,230,78.0,71.0,74.5,-7.0,0.5827338129496403
00-0036271,Quez Watkins,WR,2022,8.370056217614577,46.0,4.970588235294118,73.0,17,111.0,288.48,317,54.0,90.0,72.0,36.0,0.5107913669064749
00-0036275,D'Andre Swift,RB,2022,12.640899410274875,19.0,13.650000000000002,19.0,14,7.0,10.72,9,16.0,7.0,11.5,-9.0,0.18627450980392157
00-0036277,Quintez Cephus,WR,2022,5.687465433350621,113.0,1.1666666666666667,159.0,3,116.0,299.04,338,89.0,95.0,92.0,6.0,0.935251798561151
00-0036290,Cole Kmet,TE,2022,8.537697643152843,12.0,8.664705882352942,8.0,17,11.0,110.38,109,14.0,11.0,12.5,-3.0,0.11764705882352941
00-0036297,Darrynton Evans,RB,2022,3.071937811613545,109.0,3.566666666666667,88.0,3,99.0,304.23,350,93.0,76.0,84.5,-17.0,0.8137254901960784
00-0036309,Darnell Mooney,WR,2022,9.61403048254486,37.0,9.227272727272727,63.0,11,24.0,58.45,57,42.0,24.0,33.0,-18.0,0.4460431654676259
00-0036322,Justin Jefferson,WR,2022,16.950401869941746,2.0,21.685882352941178,1.0,17,1.0,7.42,5,3.0,1.0,2.0,-2.0,0.007194244604316547
00-0036326,Chase Claypool,WR,2022,10.15680992958261,38.0,7.002666666666666,59.0,15,46.0,118.19,115,39.0,43.0,41.0,4.0,0.4172661870503597
00-0036328,Antonio Gibson,RB,2022,13.341430929682197,12.0,11.06,25.0,15,28.0,72.42,71,14.0,25.0,19.5,11.0,0.24509803921568626
00-0036331,Devin Duvernay,WR,2022,4.408885583481973,95.0,8.292857142857143,52.0,14,99.0,262.1,276,107.0,83.0,95.0,-24.0,0.37410071942446044
00-0036332,Josiah Deguara,TE,2022,4.949645618043738,29.0,2.711111111111111,59.0,9,55.0,338.71,450,34.0,45.0,39.5,11.0,0.7647058823529411
00-0036336,Anthony McFarland,RB,2022,4.419072168008627,100.0,6.1000000000000005,95.0,1,142.0,349.79,477,80.0,98.0,89.0,18.0,0.8725490196078431
00-0036345,K.J. Osborn,WR,2022,8.502595434936497,45.0,9.15294117647059,40.0,17,68.0,185.45,178,53.0,60.0,56.5,7.0,0.28776978417266186
00-0036355,Justin Herbert,QB,2022,21.492455715667656,1.0,16.54470588235294,11.0,17,2.0,45.33,44,1.0,2.0,1.5,1.0,0.28205128205128205
00-0036358,CeeDee Lamb,WR,2022,15.452316403746531,11.0,17.741176470588236,5.0,17,6.0,16.78,18,10.0,6.0,8.0,-4.0,0.03597122302158273
00-0036360,Clyde Edwards-Helaire,RB,2022,10.715805870166749,32.0,9.830000000000002,37.0,10,26.0,68.98,68,24.0,23.0,23.5,-1.0,0.3627450980392157
00-0036365,Bryan Edwards,WR,2022,4.870108937908178,85.0,1.125,153.0,4,95.0,252.32,264,102.0,79.0,90.5,-23.0,0.920863309352518
00-0036370,Joshua Kelley,RB,2022,4.350549283550226,83.0,5.400000000000001,52.0,12,86.0,286.9,312,82.0,70.0,76.0,-12.0,0.5098039215686274
00-0036383,Eno Benjamin,RB,2022,5.012403253856735,78.0,6.892307692307692,40.0,13,80.0,255.82,270,70.0,66.0,68.0,-4.0,0.39215686274509803
00-0036387,Jalen Reagor,WR,2022,5.583310801774026,72.0,1.5823529411764705,116.0,17,113.0,293.19,324,90.0,92.0,91.0,2.0,0.7697841726618705
00-0036389,Jalen Hurts,QB,2022,17.648586503800015,12.0,25.202666666666666,3.0,15,6.0,67.43,67,11.0,6.0,8.5,-5.0,0.07692307692307693
00-0036407,Jerry Jeudy,WR,2022,9.423820157122272,58.0,13.613333333333333,21.0,15,26.0,62.25,59,44.0,25.0,34.5,-19.0,0.1510791366906475
00-0036410,Tee Higgins,WR,2022,14.737144718024847,20.0,15.778571428571428,19.0,14,13.0,29.29,29,12.0,13.0,12.5,1.0,0.1366906474820144
00-0036412,KJ Hamler,WR,2022,7.460484769740057,104.0,4.3,118.0,6,78.0,210.66,206,66.0,65.0,65.5,-1.0,0.7841726618705036
00-0036414,Cam Akers,RB,2022,7.106395026304208,85.0,9.42,31.0,15,20.0,45.25,43,44.0,18.0,31.0,-26.0,0.30392156862745096
00-0036415,Van Jefferson,WR,2022,9.649512793869091,36.0,7.890000000000001,81.0,10,69.0,189.45,181,41.0,61.0,51.0,20.0,0.5683453237410072
00-0036422,Adam Trautman,TE,2022,5.546142480120794,30.0,3.725,40.0,12,30.0,250.28,262,28.0,29.0,28.5,1.0,0.5735294117647058
00-0036423,Albert Okwuegbunam,TE,2022,6.288811975536458,22.0,4.25,57.0,6,16.0,146.95,139,20.0,15.0,17.5,-5.0,0.7352941176470589
00-0036425,DeeJay Dallas,RB,2022,4.396427699833423,63.0,3.08,61.0,15,109.0,321.28,390,81.0,82.0,81.5,1.0,0.6029411764705882
00-0036442,Joe Burrow,QB,2022,16.834518366978568,13.0,21.91875,4.0,16,7.0,78.41,76,12.0,7.0,9.5,-5.0,0.10256410256410256
00-0036450,Ke'Shawn Vaughn,RB,2022,5.8916118382607054,74.0,1.7,90.0,6,90.0,293.97,325,62.0,72.0,67.0,10.0,0.8333333333333334
00-0036493,Deon Jackson,RB,2022,3.002229736008009,108.0,7.041666666666667,45.0,12,155.0,380.0,539,96.0,102.0,99.0,6.0,0.4411764705882353
00-0036550,Rashod Bateman,WR,2022,10.859063987435514,42.0,8.916666666666666,97.0,6,27.0,62.84,60,35.0,26.0,30.5,-9.0,0.6618705035971223
00-0036554,Nico Collins,WR,2022,7.43351060812793,62.0,9.709999999999999,66.0,10,63.0,164.64,156,67.0,55.0,61.0,-12.0,0.4676258992805755
00-0036555,Chuba Hubbard,RB,2022,7.068060569543319,40.0,6.4071428571428575,39.0,14,65.0,220.37,221,47.0,51.0,49.0,4.0,0.38235294117647056
00-0036556,Brevin Jordan,TE,2022,5.476619594274858,38.0,2.977777777777778,55.0,9,26.0,208.76,205,29.0,25.0,27.0,-4.0,0.7058823529411765
00-0036567,Elijah Mitchell,RB,2022,11.271284553214985,25.0,8.72,63.0,5,23.0,55.41,54,22.0,20.0,21.0,-2.0,0.6176470588235294
00-0036569,Gary Brightwell,RB,2022,2.4033718649850075,106.0,1.9333333333333333,70.0,15,100.0,304.33,351,100.0,77.0,88.5,-23.0,0.6764705882352942
00-0036613,Jaylen Waddle,WR,2022,16.413983959708673,6.0,15.247058823529414,8.0,17,16.0,40.45,37,6.0,16.0,11.0,10.0,0.05755395683453238
00-0036620,Dee Eskridge,WR,2022,3.9704602007358942,126.0,1.5333333333333334,132.0,9,144.0,335.16,437,114.0,115.0,114.5,1.0,0.841726618705036
00-0036626,Dyami Brown,WR,2022,5.811701012107398,94.0,3.644444444444444,112.0,9,120.0,302.62,346,83.0,98.0,90.5,15.0,0.7482014388489209
00-0036627,Dez Fitzpatrick,WR,2022,4.695476465151336,140.0,0.0,174.0,1,160.0,351.6,479,104.0,126.0,115.0,22.0,0.9856115107913669
00-0036628,John Bates,TE,2022,4.537420161549334,36.0,3.4222222222222225,52.0,9,48.0,319.68,383,37.0,40.0,38.5,3.0,0.6764705882352942
00-0036630,Tylan Wallace,WR,2022,3.4869714754658983,129.0,1.4600000000000002,148.0,5,158.0,348.15,471,121.0,124.0,122.5,3.0,0.9136690647482014
00-0036635,Ihmir Smith-Marsette,WR,2022,4.045269698100148,137.0,0.10000000000000003,173.0,4,161.0,355.17,484,112.0,127.0,119.5,15.0,0.9640287769784173
00-0036637,Noah Gray,TE,2022,3.512054968891994,59.0,4.117647058823529,30.0,17,85.0,376.0,534,49.0,66.0,57.5,17.0,0.4411764705882353
00-0036650,Larry Rountree III,RB,2022,4.811447596446983,77.0,2.6500000000000004,100.0,2,131.0,338.6,449,73.0,95.0,84.0,22.0,0.8921568627450981
00-0036654,Demetric Felton,RB,2022,3.5386104579556945,79.0,0.39999999999999997,106.0,6,112.0,323.5,397,91.0,84.0,87.5,-7.0,0.9313725490196079
00-0036669,Kylin Hill,RB,2022,3.0285042842003342,98.0,0.7000000000000001,112.0,1,149.0,358.88,493,95.0,101.0,98.0,6.0,0.9607843137254902
00-0036754,Brock Wright,TE,2022,2.7821818194750727,64.0,4.542857142857143,32.0,14,87.0,377.5,537,59.0,68.0,63.5,9.0,0.47058823529411764
00-0036755,Jaret Patterson,RB,2022,7.2600434258073765,42.0,3.9000000000000004,94.0,2,126.0,333.2,428,41.0,90.0,65.5,49.0,0.8627450980392157
00-0036842,Kene Nwangwu,RB,2022,2.1011678082443916,107.0,0.8214285714285714,87.0,14,119.0,327.2,414,102.0,87.0,94.5,-15.0,0.803921568627451
00-0036849,Tutu Atwell,WR,2022,2.8777550913170638,153.0,5.266666666666667,88.0,12,138.0,330.67,420,133.0,109.0,121.0,-24.0,0.6115107913669064
00-0036857,Chris Evans,RB,2022,4.873541803042666,75.0,1.28,85.0,10,74.0,240.27,246,72.0,60.0,66.0,-12.0,0.7941176470588235
00-0036862,Ben Skowronek,WR,2022,2.626623342590824,143.0,6.021428571428572,74.0,14,145.0,335.38,438,136.0,116.0,126.0,-20.0,0.5179856115107914
00-0036875,Rhamondre Stevenson,RB,2022,6.996862184655085,50.0,14.652941176470588,7.0,17,32.0,80.34,79,49.0,29.0,39.0,-20.0,0.06862745098039216
00-0036876,Kylen Granson,TE,2022,2.441375181248252,66.0,4.707692307692308,34.0,13,58.0,340.08,454,61.0,47.0,54.0,-14.0,0.5
00-0036893,Najee Harris,RB,2022,14.836307017473828,4.0,13.262352941176472,14.0,17,5.0,8.25,7,9.0,5.0,7.0,-4.0,0.13725490196078433
00-0036894,Pat Freiermuth,TE,2022,8.495621783567172,13.0,9.879999999999999,7.0,15,10.0,108.61,108,15.0,10.0,12.5,-5.0,0.10294117647058823
00-0036898,Davis Mills,QB,2022,12.22069705877841,28.0,12.101333333333335,21.0,15,27.0,246.47,255,28.0,27.0,27.5,-1.0,0.5384615384615384
00-0036900,Ja'Marr Chase,WR,2022,16.67535500601426,5.0,20.2,11.0,12,3.0,11.2,11,5.0,3.0,4.0,-2.0,0.07913669064748201
00-0036906,Khalil Herbert,RB,2022,5.974483983161851,49.0,9.061538461538463,35.0,13,49.0,145.61,136,59.0,42.0,50.5,-17.0,0.3431372549019608
00-0036912,DeVonta Smith,WR,2022,12.624517218193114,21.0,15.094117647058825,9.0,17,38.0,91.64,92,27.0,36.0,31.5,9.0,0.06474820143884892
00-0036913,Kadarius Toney,WR,2022,7.921691022400237,73.0,6.588888888888889,93.0,9,44.0,106.49,105,62.0,42.0,52.0,-20.0,0.6330935251798561
00-0036918,Jacob Harris,WR,2022,1.7698809649309726,176.0,0.5333333333333333,167.0,3,57.0,340.0,453,137.0,118.0,127.5,-19.0,0.9568345323741008
00-0036919,Kenneth Gainwell,RB,2022,6.978328641452288,41.0,5.170588235294118,43.0,17,43.0,121.56,117,50.0,37.0,43.5,-13.0,0.4215686274509804
00-0036924,Michael Carter,RB,2022,8.227105049025525,33.0,7.875,34.0,16,41.0,108.58,107,35.0,35.0,35.0,0.0,0.3333333333333333
00-0036936,Rondale Moore,WR,2022,8.152456707988188,55.0,10.9875,71.0,8,55.0,142.31,131,58.0,49.0,53.5,-9.0,0.49640287769784175
00-0036945,Justin Fields,QB,2022,12.683080308912167,29.0,19.732000000000003,6.0,15,17.0,144.81,135,26.0,17.0,21.5,-9.0,0.15384615384615385
00-0036955,Terrace Marshall Jr.,WR,2022,5.693580636952937,86.0,6.384615384615385,76.0,13,89.0,239.55,244,88.0,74.0,81.0,-14.0,0.5323741007194245
00-0036963,Amon-Ra St. Brown,WR,2022,15.963843228667988,9.0,16.725,7.0,16,28.0,63.16,62,9.0,27.0,18.0,18.0,0.050359712230215826
00-0036970,Kyle Pitts,TE,2022,12.849529454128625,4.0,7.56,29.0,10,3.0,33.41,32,4.0,3.0,3.5,-1.0,0.4264705882352941
00-0036971,Trevor Lawrence,QB,2022,15.050357277651337,16.0,17.389411764705883,7.0,17,18.0,153.93,148,17.0,18.0,17.5,1.0,0.1794871794871795
00-0036972,Mac Jones,QB,2022,15.702868563627751,14.0,12.148571428571428,23.0,14,22.0,194.08,188,16.0,22.0,19.0,6.0,0.5641025641025641
00-0036980,Elijah Moore,WR,2022,12.80917601811854,34.0,6.292857142857143,70.0,14,32.0,73.01,72,26.0,31.0,28.5,5.0,0.4892086330935252
00-0036984,Trey Sermon,RB,2022,7.3540634669043,65.0,1.9000000000000001,107.0,1,72.0,237.57,241,40.0,58.0,49.0,18.0,0.9411764705882353
00-0036988,Josh Palmer,WR,2022,9.229664569603274,44.0,10.58125,33.0,16,65.0,177.18,166,45.0,57.0,51.0,12.0,0.23741007194244604
00-0036991,Amari Rodgers,WR,2022,3.068575984542798,117.0,2.8733333333333335,104.0,15,133.0,321.98,395,127.0,105.0,116.0,-22.0,0.7050359712230215
00-0036997,Javonte Williams,RB,2022,12.354111211085547,14.0,10.5,66.0,4,13.0,25.3,24,17.0,13.0,15.0,-4.0,0.6470588235294118
00-0036999,Anthony Schwartz,WR,2022,3.995826136214171,106.0,2.685714285714286,128.0,7,132.0,321.3,391,113.0,104.0,108.5,-9.0,0.8273381294964028
00-0037004,Hunter Long,TE,2022,2.3010033099417866,79.0,0.0,90.0,1,81.0,366.67,520,63.0,62.0,62.5,-1.0,0.9926470588235294
00-0037005,Tommy Tremble,TE,2022,5.717582571243389,23.0,3.626666666666667,37.0,15,42.0,294.48,327,26.0,36.0,31.0,10.0,0.5294117647058824
00-0037011,Tre' McKitty,TE,2022,3.795777486164763,58.0,1.323076923076923,70.0,13,72.0,361.0,500,44.0,58.0,51.0,14.0,0.8529411764705882
00-0037012,Trey Lance,QB,2022,9.966750873192899,32.0,6.23,50.0,2,11.0,96.7,95,32.0,11.0,21.5,-21.0,0.9743589743589743
00-0037013,Zach Wilson,QB,2022,14.307474517242875,23.0,10.991111111111111,32.0,9,25.0,222.27,222,21.0,25.0,23.0,4.0,0.7692307692307693
00-0023459,Aaron Rodgers,QB,2023,14.464602888910623,15.0,0.0,59.0,1,16.0,122.03,118,17.0,15.0,16.0,-2.0,0.9787234042553191
00-0026498,Matthew Stafford,QB,2023,13.943699730832313,23.0,16.206666666666667,14.0,15,20.0,155.23,149,20.0,19.0,19.5,-1.0,0.2978723404255319
00-0026625,Brian Hoyer,QB,2023,1.0478509233349544,63.0,2.47,54.0,2,40.0,336.4,428,47.0,35.0,41.0,-12.0,0.9148936170212766
00-0027944,Julio Jones,WR,2023,4.600444796356731,108.0,4.55,102.0,8,115.0,290.08,307,102.0,95.0,98.5,-7.0,0.7596899224806202
00-0027973,Andy Dalton,QB,2023,10.416750529582425,25.0,11.819999999999999,42.0,2,38.0,326.33,401,30.0,33.0,31.5,3.0,0.7872340425531915
00-0028002,Randall Cobb,WR,2023,4.939610292845927,94.0,1.8777777777777775,128.0,9,132.0,309.06,357,95.0,106.0,100.5,11.0,0.9302325581395349
00-0029239,Brandon Bolden,RB,2023,3.6386275994407886,70.0,2.2199999999999998,90.0,5,137.0,361.25,493,77.0,101.0,89.0,24.0,0.8333333333333334
00-0029263,Russell Wilson,QB,2023,16.11970862636682,12.0,17.126666666666665,13.0,15,18.0,132.33,128,15.0,17.0,16.0,2.0,0.2765957446808511
00-0029293,Marvin Jones,WR,2023,6.366170279209658,60.0,1.625,140.0,4,98.0,240.33,246,72.0,81.0,76.5,9.0,0.9767441860465116
00-0029604,Kirk Cousins,QB,2023,17.512244998614598,6.0,18.7175,22.0,8,13.0,107.91,106,10.0,13.0,11.5,3.0,0.44680851063829785
00-0029701,Ryan Tannehill,QB,2023,13.865397873731911,21.0,8.893333333333334,31.0,9,25.0,196.35,192,21.0,23.0,22.0,2.0,0.5957446808510638
00-0030035,Adam Thielen,WR,2023,8.343192648942876,43.0,13.588235294117647,16.0,17,60.0,134.33,129,51.0,54.0,52.5,3.0,0.12403100775193798
00-0030061,Zach Ertz,TE,2023,10.444814845718664,13.0,7.385714285714286,38.0,7,30.0,246.08,256,6.0,27.0,16.5,21.0,0.6065573770491803
00-0030068,Marquise Goodwin,WR,2023,4.7071761576679165,98.0,1.4,130.0,10,161.0,350.33,469,100.0,124.0,112.0,24.0,0.937984496124031
00-0030279,Keenan Allen,WR,2023,14.240353540811112,32.0,21.450769230769232,7.0,13,14.0,26.7,22,14.0,14.0,14.0,0.0,0.05426356589147287
00-0030431,Robert Woods,WR,2023,7.0708545584878255,53.0,6.378571428571429,61.0,14,80.0,189.5,184,61.0,70.0,65.5,9.0,0.4728682170542636
00-0030506,Travis Kelce,TE,2023,15.720057318479212,1.0,14.626666666666667,2.0,15,1.0,6.74,6,1.0,1.0,1.0,0.0,0.03278688524590164
00-0030513,Latavius Murray,RB,2023,8.189395927902622,37.0,5.526666666666667,47.0,15,77.0,287.58,306,34.0,64.0,49.0,30.0,0.46078431372549017
00-0030564,DeAndre Hopkins,WR,2023,10.241645272389652,52.0,13.15294117647059,20.0,17,22.0,45.06,43,39.0,21.0,30.0,-18.0,0.15503875968992248
00-0030565,Geno Smith,QB,2023,16.254841613336986,9.0,15.150666666666668,18.0,15,14.0,110.54,109,13.0,14.0,13.5,1.0,0.3829787234042553
00-0030578,Cordarrelle Patterson,RB,2023,10.88752846825848,24.0,3.0750000000000006,67.0,12,61.0,219.1,218,19.0,53.0,36.0,34.0,0.6372549019607843
00-0030874,Damien Williams,RB,2023,3.6232327888179134,103.0,2.5,91.0,3,131.0,354.75,481,78.0,99.0,88.5,21.0,0.8431372549019608
00-0031236,Brandin Cooks,WR,2023,8.831709326333888,48.0,10.825,32.0,16,38.0,79.32,80,48.0,36.0,42.0,-12.0,0.24806201550387597
00-0031260,Logan Thomas,TE,2023,5.540906291851955,29.0,7.925000000000001,14.0,16,36.0,277.4,292,27.0,31.0,29.0,4.0,0.22950819672131148
00-0031280,Derek Carr,QB,2023,13.62942136980572,18.0,14.183529411764706,15.0,17,19.0,153.18,147,22.0,18.0,20.0,-4.0,0.3191489361702128
